,t,H,H+,H2,H2+,H3+,e
5252,525.2,0.0016286369124456066,153.00070216655823,225442834138409.8,3.8304959784938315e-163,-8.682515743461227e-18,153.00070216655823
5253,525.3000000000001,0.0016095052301878458,151.80282985385102,225442834138410.4,3.676057455193165e-163,-8.6824995235974e-18,151.80282985385102
5254,525.4,0.0015906529909866145,150.61906077598402,225442834138411.0,3.14764138261605e-163,-8.682483367173415e-18,150.61906077598402
5255,525.5,0.0015720681086268595,149.4490048622159,225442834138411.6,2.1795359874825712e-163,-8.682467273369167e-18,149.4490048622159
5256,525.6,0.0015537384968935925,148.2922720418093,225442834138412.16,7.060294965143259e-164,-8.682451241364553e-18,148.2922720418093
5257,525.7,0.0015357068361185017,147.14966015022924,225442834138412.75,-6.777565989742579e-164,-8.682435272251165e-18,147.14966015022924
5258,525.8000000000001,0.0015180533927076443,146.0227822784869,225442834138413.3,-9.231734315923382e-164,-8.68241936843258e-18,146.0227822784869
5259,525.9,0.001500666582356293,144.9090902062956,225442834138413.84,-1.296513264348406e-163,-8.68240352561559e-18,144.9090902062956
5260,526.0,0.0014835380021155655,143.8082737542893,225442834138414.4,-1.8190442283302457e-163,-8.68238774310866e-18,143.8082737542893
5261,526.1,0.0014666592490366387,142.72002274310583,225442834138414.94,-2.5120344546244716e-163,-8.682372020220256e-18,142.72002274310583
5262,526.2,0.0014500219201706703,141.6440269933817,225442834138415.5,-3.3967520743180364e-163,-8.682356356258842e-18,141.6440269933817
5263,526.3000000000001,0.0014336176125688172,140.5799763257534,225442834138416.03,-4.4944652184979e-163,-8.682340750532883e-18,140.5799763257534
5264,526.4,0.0014174379232822548,139.5275605608587,225442834138416.56,-5.826442018249367e-163,-8.682325202350847e-18,139.5275605608587
5265,526.5,0.001401474449362104,138.48646951933168,225442834138417.06,-7.413950604662395e-163,-8.682309711021195e-18,138.48646951933168
5266,526.6,0.00138571878785954,137.4563930218101,225442834138417.6,-9.278259108822575e-163,-8.682294275852394e-18,137.4563930218101
5267,526.7,0.0013701625358257207,136.43702088893048,225442834138418.1,-1.1440635661816857e-162,-8.682278896152908e-18,136.43702088893048
5268,526.8000000000001,0.0013547972903118026,135.42804294132932,225442834138418.6,-1.3922348394732198e-162,-8.682263571231205e-18,135.42804294132932
5269,526.9,0.0013397663582120061,134.43144776452573,225442834138419.1,-1.509838264266923e-162,-8.682248305662401e-18,134.43144776452573
5270,527.0,0.0013250334712093803,133.44650295256562,225442834138419.6,-1.5292388209255442e-162,-8.68223309778761e-18,133.44650295256562
5271,527.1,0.0013105443202629118,132.4722027396269,225442834138420.06,-1.5023784224026075e-162,-8.68221794532165e-18,132.4722027396269
5272,527.2,0.0012962979312345726,131.50834951049538,225442834138420.56,-1.4233224909348558e-162,-8.68220284783088e-18,131.50834951049538
5273,527.3000000000001,0.0012822933299863355,130.5547456499568,225442834138421.03,-1.286136448759032e-162,-8.682187804881661e-18,130.5547456499568
5274,527.4,0.001268529542380188,129.61119354279802,225442834138421.5,-1.0848857181121462e-162,-8.68217281604035e-18,129.61119354279802
5275,527.5,0.0012550055942780716,128.67749557380264,225442834138421.97,-8.136357212304894e-163,-8.682157880873303e-18,128.67749557380264
5276,527.6,0.0012417205115419741,127.75345412775754,225442834138422.44,-4.664518803509955e-163,-8.682142998946881e-18,127.75345412775754
5277,527.7,0.001228673320033868,126.83887158944846,225442834138422.9,-3.739961771040725e-164,-8.682128169827444e-18,126.83887158944846
5278,527.8000000000001,0.0012157151356677767,125.93479750576465,225442834138423.34,1.4270823859774065e-163,-8.682113397223257e-18,125.93479750576465
5279,527.9,0.0012029300923907115,125.04031663850859,225442834138423.78,2.735723195621543e-163,-8.682098678317405e-18,125.04031663850859
5280,528.0,0.0011903225615971502,124.15518629946008,225442834138424.22,3.732974067817597e-163,-8.682084012526556e-18,124.15518629946008
5281,528.1,0.0011778862025890835,123.27925412371093,225442834138424.7,4.356000008567484e-163,-8.682069399567349e-18,123.27925412371093
5282,528.2,0.0011656146746684875,122.41236774635189,225442834138425.1,4.541966023874757e-163,-8.682054839156423e-18,122.41236774635189
5283,528.3000000000001,0.0011535016371373382,121.55437480247373,225442834138425.53,4.2280371197429715e-163,-8.682040331010413e-18,121.55437480247373
5284,528.4,0.0011415407492976254,120.70512292716815,225442834138425.97,3.35137830217702e-163,-8.682025874845957e-18,120.70512292716815
5285,528.5,0.0011297256704512976,119.864459755524,225442834138426.38,1.8491545771785244e-163,-8.682011470379694e-18,119.864459755524
5286,528.6,0.0011180641715250622,119.03231640247293,225442834138426.78,-3.8001139323254725e-165,-8.681997117564993e-18,119.03231640247293
5287,528.7,0.0011066457539761231,118.20910747451943,225442834138427.22,-3.1185581402673806e-164,-8.681982817726303e-18,118.20910747451943
5288,528.8000000000001,0.0010953931252385368,117.39426087828768,225442834138427.62,-5.610513898945325e-164,-8.681968569390001e-18,117.39426087828768
5289,528.9,0.0010843038757215458,116.5876475040375,225442834138428.03,-7.63885118058691e-164,-8.681954372338671e-18,116.5876475040375
5290,529.0,0.0010733755958343553,115.78913824202597,225442834138428.4,-8.98654249651942e-164,-8.681940226354898e-18,115.78913824202597
5291,529.1,0.0010626058759862082,114.99860398251289,225442834138428.8,-9.436560358062701e-164,-8.681926131221266e-18,114.99860398251289
5292,529.2,0.0010519923065863345,114.21591561575718,225442834138429.22,-8.771877276539234e-164,-8.68191208672036e-18,114.21591561575718
5293,529.3000000000001,0.0010415324780439648,113.44094403201774,225442834138429.6,-6.775465763271491e-164,-8.681898092634765e-18,113.44094403201774
5294,529.4,0.0010312239807683408,112.67356012155433,225442834138429.97,-3.230298329586933e-164,-8.681884148747064e-18,112.67356012155433
5295,529.5,0.0010210561577869096,111.91380907929128,225442834138430.34,-1.471228845983278e-168,-8.681870254820018e-18,111.91380907929128
5296,529.6,0.0010110141846870345,111.16182417711077,225442834138430.72,-2.2196691409707866e-168,-8.681856410606361e-18,111.16182417711077
5297,529.7,0.0010011075949439702,110.4172238939954,225442834138431.1,-2.8121821485809975e-168,-8.681842615917393e-18,110.4172238939954
5298,529.8000000000001,0.0009913331187817581,109.67989729982733,225442834138431.47,-3.205695367308305e-168,-8.68182887053363e-18,109.67989729982733
5299,529.9,0.0009816874864244512,108.94973346448955,225442834138431.84,-3.357136295647081e-168,-8.681815174235588e-18,108.94973346448955
5300,530.0,0.0009721674280960695,108.22662145786258,225442834138432.2,-3.2234324320921025e-168,-8.681801526803783e-18,108.22662145786258
5301,530.1,0.0009627696740206656,107.5104503498294,225442834138432.56,-2.7615112751374434e-168,-8.681787928018733e-18,107.5104503498294
5302,530.2,0.0009534909544222814,106.80110921027219,225442834138432.9,-1.9283003232774949e-168,-8.681774377660955e-18,106.80110921027219
5303,530.3000000000001,0.0009443279995249588,106.0984871090731,225442834138433.25,-6.807270750066485e-169,-8.681760875510964e-18,106.0984871090731
5304,530.4,0.0009352738615070718,105.40298912196802,225442834138433.62,-9.83418911903104e-170,-8.681747418504263e-18,105.40298912196802
5305,530.5,0.0009263248718334482,104.7145602621547,225442834138433.97,-2.5978260888501496e-169,-8.681734006112926e-18,104.7145602621547
5306,530.6,0.0009174801195324068,104.03275867464116,225442834138434.28,-4.020162292253296e-169,-8.68172063994203e-18,104.03275867464116
5307,530.7,0.0009087362078416649,103.35749124466378,225442834138434.62,-5.2072935365355e-169,-8.681707319673867e-18,103.35749124466378
5308,530.8000000000001,0.0009000897399989397,102.68866485745897,225442834138434.97,-6.116085836119718e-169,-8.681694044990732e-18,102.68866485745897
5309,530.9,0.0008915373192419583,102.0261863982639,225442834138435.3,-6.70340520542843e-169,-8.681680815574912e-18,102.0261863982639
5310,531.0,0.0008830755488084183,101.36996275231347,225442834138435.62,-6.926117658885964e-169,-8.681667631108701e-18,101.36996275231347
5311,531.1,0.000874701031936047,100.71990080484483,225442834138435.94,-6.74108921091442e-169,-8.681654491274388e-18,100.71990080484483
5312,531.2,0.0008664103718625615,100.07590744109439,225442834138436.28,-6.105185875936747e-169,-8.681641395754266e-18,100.07590744109439
5313,531.3000000000001,0.0008582001718256794,99.43788954629856,225442834138436.6,-4.975273668375901e-169,-8.681628344230624e-18,99.43788954629856
5314,531.4,0.0008500670350631269,98.80575400569445,225442834138436.9,-3.308218602657051e-169,-8.681615336385755e-18,98.80575400569445
5315,531.5,0.0008420075648126028,98.17940770451705,225442834138437.22,-1.0608866931994004e-169,-8.68160237190195e-18,98.17940770451705
5316,531.6,0.0008340564589483042,97.55938554068454,225442834138437.53,1.4942095725839412e-170,-8.681589446503416e-18,97.55938554068454
5317,531.7,0.0008262097456135073,96.94558491866022,225442834138437.84,3.909050385508277e-170,-8.681576559932194e-18,96.94558491866022
5318,531.8000000000001,0.0008184431733181632,96.3375689211217,225442834138438.16,6.156968374650008e-170,-8.681563714037414e-18,96.3375689211217
5319,531.9,0.0008107545736944933,95.73526468411804,225442834138438.44,8.133881742948547e-170,-8.681550908373734e-18,95.73526468411804
5320,532.0,0.0008031417783746928,95.13859934369624,225442834138438.75,9.735708693349992e-170,-8.681538142495812e-18,95.13859934369624
5321,532.1,0.0007956026189909828,94.54750003590539,225442834138439.03,1.0858367428793415e-169,-8.681525415958308e-18,94.54750003590539
5322,532.2,0.000788134927175576,93.96189389679385,225442834138439.34,1.1397776152220314e-169,-8.681512728315881e-18,93.96189389679385
5323,532.3000000000001,0.000780736534560685,93.38170806241001,225442834138439.62,1.124985306657218e-169,-8.681500079123192e-18,93.38170806241001
5324,532.4,0.0007734052727785305,92.8068696688029,225442834138439.9,1.0310516374792068e-169,-8.6814874679349e-18,92.8068696688029
5325,532.5,0.0007661389734613085,92.23730585201959,225442834138440.2,8.47568427981943e-170,-8.681474894305662e-18,92.23730585201959
5326,532.6,0.00075893546824124,91.6729437481091,225442834138440.47,5.641274984596363e-170,-8.681462357790139e-18,91.6729437481091
5327,532.7,0.0007517925887505375,91.11371049311984,225442834138440.75,1.703206692064361e-170,-8.68144985794299e-18,91.11371049311984
5328,532.8000000000001,0.0007447638997904568,90.55992957998717,225442834138441.03,1.1193122939261547e-174,-8.68143739419372e-18,90.55992957998717
5329,532.9,0.000737840307612941,90.011478893619,225442834138441.3,1.1866271232965509e-174,-8.681424966112536e-18,90.011478893619
5330,533.0,0.00073099375767641,89.46810147568155,225442834138441.56,1.2061549569258432e-174,-8.681412573312234e-18,89.46810147568155
5331,533.1,0.0007242237665732054,88.9297364451338,225442834138441.84,1.182912199713823e-174,-8.681400215343684e-18,88.9297364451338
5332,533.2,0.000717529850895661,88.39632292093415,225442834138442.12,1.121915256560389e-174,-8.681387891757762e-18,88.39632292093415
5333,533.3000000000001,0.0007109115272361102,87.86780002204095,225442834138442.38,1.0281805323654386e-174,-8.681375602105348e-18,87.86780002204095
5334,533.4,0.0007043683121868943,87.34410686741319,225442834138442.62,9.067244320290214e-175,-8.681363345937313e-18,87.34410686741319
5335,533.5,0.000697899722340332,86.82518257600802,225442834138442.9,7.625633604507547e-175,-8.681351122804536e-18,86.82518257600802
5336,533.6,0.0006915052742887644,86.31096626678443,225442834138443.16,6.007137225306596e-175,-8.68133893225789e-18,86.31096626678443
5337,533.7,0.0006851844846245252,85.80139705870079,225442834138443.4,4.261919231686336e-175,-8.68132677384825e-18,85.80139705870079
5338,533.8000000000001,0.0006789368699399481,85.29641407071544,225442834138443.66,2.4401436726457482e-175,-8.681314647126495e-18,85.29641407071544
5339,533.9,0.0006727619468273736,84.79595642178737,225442834138443.9,5.919745971859059e-176,-8.681302551643497e-18,84.79595642178737
5340,534.0,0.0006666329819963049,84.30031092666793,225442834138444.16,-1.134339248625388e-175,-8.681290487347613e-18,84.30031092666793
5341,534.1,0.0006605553048497838,83.80933971007386,225442834138444.4,-2.71035382805756e-175,-8.6812784537017e-18,83.80933971007386
5342,534.2,0.0006545386847859343,83.32284608626395,225442834138444.66,-4.1242154859916756e-175,-8.681266450101383e-18,83.32284608626395
5343,534.3000000000001,0.0006485818918031539,82.84077906329107,225442834138444.9,-5.322970468020588e-175,-8.681254476108844e-18,82.84077906329107
5344,534.4,0.0006426836958998469,82.36308764920864,225442834138445.12,-6.25366501973625e-175,-8.681242531286262e-18,82.36308764920864
5345,534.5,0.0006368428670743974,81.88972085206841,225442834138445.38,-6.86334538673367e-175,-8.681230615195818e-18,81.88972085206841
5346,534.6,0.0006310581753252097,81.42062767992378,225442834138445.6,-7.099057814604475e-175,-8.681218727399694e-18,81.42062767992378
5347,534.7,0.0006253283906506814,80.95575714082764,225442834138445.84,-6.907848548941508e-175,-8.681206867460069e-18,80.95575714082764
5348,534.8000000000001,0.0006196522830492101,80.49505824283283,225442834138446.06,-6.236763835337609e-175,-8.681195034939123e-18,80.49505824283283
5349,534.9,0.0006140286225191995,80.03847999399272,225442834138446.28,-5.032849919387314e-175,-8.681183229399038e-18,80.03847999399272
5350,535.0,0.0006084561790590346,79.58597140235915,225442834138446.53,-3.243153046680779e-175,-8.681171450401995e-18,79.58597140235915
5351,535.1,0.0006029337226671192,79.1374814759855,225442834138446.75,-8.147194628119031e-176,-8.681159697510173e-18,79.1374814759855
5352,535.2,0.000597508751418383,78.69309843801624,225442834138446.97,1.0411558738848708e-176,-8.681147975130825e-18,78.69309843801624
5353,535.3000000000001,0.0005921650019171438,78.2527283464129,225442834138447.2,2.4543886257253656e-176,-8.681136281331349e-18,78.2527283464129
5354,535.4,0.0005868854378421052,77.81627505090535,225442834138447.4,3.762540069171805e-176,-8.68112461410229e-18,77.81627505090535
5355,535.5,0.0005816701369841781,77.38369129588123,225442834138447.62,4.904352973532425e-176,-8.681112973135863e-18,77.38369129588123
5356,535.6,0.0005765191771342918,76.95492982572974,225442834138447.84,5.8185701081108856e-176,-8.681101358124287e-18,76.95492982572974
5357,535.7,0.0005714326360833694,76.52994338483947,225442834138448.06,6.443934242212401e-176,-8.681089768759773e-18,76.52994338483947
5358,535.8000000000001,0.0005664105916223342,76.10868471759909,225442834138448.25,6.719188145142193e-176,-8.681078204734537e-18,76.10868471759909
5359,535.9,0.0005614531215421149,75.69110656839771,225442834138448.47,6.583074586205887e-176,-8.681066665740797e-18,75.69110656839771
5360,536.0,0.0005565603036336232,75.27716168162306,225442834138448.7,5.974336334708447e-176,-8.681055151470766e-18,75.27716168162306
5361,536.1,0.0005517322156877882,74.86680280166424,225442834138448.88,4.831716159955001e-176,-8.681043661616662e-18,74.86680280166424
5362,536.2,0.0005469689354955331,74.45998267290989,225442834138449.1,3.0939568312507654e-176,-8.681032195870698e-18,74.45998267290989
5363,536.3000000000001,0.0005422705408477809,74.05665403974866,225442834138449.28,6.998011179009553e-177,-8.681020753925089e-18,74.05665403974866
5364,536.4,0.0005376309675694496,73.6568073941422,225442834138449.47,1.0547647350423862e-180,-8.68100934371441e-18,73.6568073941422
5365,536.5,0.0005330526703073218,73.26038087268985,225442834138449.7,1.5805127050069785e-180,-8.6809979617412e-18,73.26038087268985
5366,536.6,0.0005285373526618964,72.86731722780678,225442834138449.88,2.0287866587851686e-180,-8.680986605515876e-18,72.86731722780678
5367,536.7,0.0005240849364484318,72.4775701624839,225442834138450.06,2.3852691871897883e-180,-8.68097527493997e-18,72.4775701624839
5368,536.8000000000001,0.000519695343482187,72.09109337971219,225442834138450.28,2.6356428810336677e-180,-8.680963969915015e-18,72.09109337971219
5369,536.9,0.0005153684955784253,71.707840582483,225442834138450.47,2.7655903311295638e-180,-8.680952690342542e-18,71.707840582483
5370,537.0,0.0005111043145523957,71.3277654737864,225442834138450.66,2.760794128290616e-180,-8.680941436124076e-18,71.3277654737864
5371,537.1,0.0005069027222193619,70.95082175661378,225442834138450.84,2.606936863329437e-180,-8.680930207161154e-18,70.95082175661378
5372,537.2,0.0005027636403945825,70.57696313395607,225442834138451.03,2.289701127058857e-180,-8.680919003355304e-18,70.57696313395607
5373,537.3000000000001,0.0004986869908933162,70.20614330880422,225442834138451.22,1.7947695102917065e-180,-8.680907824608056e-18,70.20614330880422
5374,537.4,0.0004946726955308262,69.83831598414956,225442834138451.4,1.1078246038417127e-180,-8.680896670820943e-18,69.83831598414956
5375,537.5,0.0004907206761223622,69.47343486298223,225442834138451.56,2.145489985201576e-181,-8.680885541895492e-18,69.47343486298223
5376,537.6,0.0004868193036943278,69.11153899686676,225442834138451.75,9.258967840089918e-181,-8.680874460981318e-18,69.11153899686676
5377,537.7,0.0004829859292081758,68.75245330514322,225442834138451.94,4.7337296336236657e-181,-8.680863392900598e-18,68.75245330514322
5378,537.8000000000001,0.00047921241518694723,68.39619104076924,225442834138452.12,1.1620053792330681e-181,-8.680852353775665e-18,68.39619104076924
5379,537.9,0.00047549866035837056,68.04270607732954,225442834138452.28,-1.562895776471273e-181,-8.680841343554518e-18,68.04270607732954
5380,538.0,0.0004718445533693186,67.69195236289481,225442834138452.47,-3.5317348004047874e-181,-8.680830362205446e-18,67.69195236289481
5381,538.1,0.0004682499727858339,67.34388392002411,225442834138452.62,-4.819342772990543e-181,-8.680819409717026e-18,67.34388392002411
5382,538.2,0.00046471478709311147,66.99845484576329,225442834138452.8,-5.484620888172438e-181,-8.680808486098125e-18,66.99845484576329
5383,538.3000000000001,0.00046123885469550344,66.65561931164531,225442834138453.0,-5.570540453411653e-181,-8.680797591377901e-18,66.65561931164531
5384,538.4,0.00045782202391652266,66.31533156369076,225442834138453.16,-5.104142889687488e-181,-8.680786725605799e-18,66.31533156369076
5385,538.5,0.0004544641329988273,65.97754592240621,225442834138453.3,-4.096539731494624e-181,-8.680775888851556e-18,65.97754592240621
5386,538.6,0.0004511650101042441,65.64221678278652,225442834138453.5,-2.54291262684632e-181,-8.680765081205195e-18,65.64221678278652
5387,538.7,0.0004479244733137529,65.3092986143134,225442834138453.66,-4.225133372728972e-182,-8.680754302777034e-18,65.3092986143134
5388,538.8000000000001,0.0004446969291178053,64.97882992676176,225442834138453.8,1.1337156991534913e-181,-8.680743553631084e-18,64.97882992676176
5389,538.9,0.00044147805727391915,64.65077295473942,225442834138454.0,2.0724730118135082e-181,-8.680732833912203e-18,64.65077295473942
5390,539.0,0.00043825991464502577,64.32509668889821,225442834138454.16,2.2634739034569338e-181,-8.680722143780236e-18,64.32509668889821
5391,539.1,0.0004350263737732258,64.00178531186343,225442834138454.3,1.3821412430571938e-181,-8.680711483403327e-18,64.00178531186343
5392,539.2,0.0004317874880065551,63.68082517325386,225442834138454.47,-2.0932067376128488e-182,-8.680700852368727e-18,63.68082517325386
5393,539.3000000000001,0.00042860361190442606,63.36220380063066,225442834138454.62,-8.43950961628629e-182,-8.680690249166053e-18,63.36220380063066
5394,539.4,0.0004254401689956472,63.04591585471139,225442834138454.78,-1.2709446590499793e-181,-8.680679674298674e-18,63.04591585471139
5395,539.5,0.00042230252322485884,62.73195759899684,225442834138454.94,-1.2001882532291955e-181,-8.680669127394286e-18,62.73195759899684
5396,539.6,0.0004191976034731412,62.420328473350686,225442834138455.1,-2.8545597046822868e-182,-8.680658608027054e-18,62.420328473350686
5397,539.7,0.00041611188480621087,62.11096109922489,225442834138455.25,8.984074771603752e-183,-8.680648116329227e-18,62.11096109922489
5398,539.8000000000001,0.0004130530350091885,61.80385366862466,225442834138455.4,1.902415088648736e-182,-8.68063765183431e-18,61.80385366862466
5399,539.9,0.0004100290246572252,61.49900353771668,225442834138455.56,2.3403646271161045e-182,-8.680627214057346e-18,61.49900353771668
5400,540.0,0.0004070452363623878,61.196398037496245,225442834138455.72,1.5882245603181622e-182,-8.68061680257519e-18,61.196398037496245
5401,540.1,0.0004041033663948616,60.89600595543109,225442834138455.88,-4.69704491618087e-187,-8.680606417527987e-18,60.89600595543109
5402,540.2,0.0004011971216653399,60.5977589308697,225442834138456.0,-4.385915007581335e-186,-8.680596060200176e-18,60.5977589308697
5403,540.3000000000001,0.0003983361838701765,60.301655066772675,225442834138456.16,-7.501207200742715e-186,-8.680585729784712e-18,60.301655066772675
5404,540.4,0.00039552414468830064,60.007663530005345,225442834138456.3,-7.624843312420253e-186,-8.680575426362388e-18,60.007663530005345
5405,540.5,0.0003927647627617235,59.715751604109634,225442834138456.47,-1.9785421683758567e-186,-8.680565150056977e-18,59.715751604109634
5406,540.6,0.0003900066087541613,59.4259480787702,225442834138456.6,-5.864052874564505e-187,-8.680554899604623e-18,59.4259480787702
5407,540.7,0.00038724675502023985,59.13822451005099,225442834138456.75,-1.1931992600782768e-186,-8.680544675033635e-18,59.13822451005099
5408,540.8000000000001,0.00038448052350721623,58.8525527663618,225442834138456.88,-1.419944135222023e-186,-8.68053447636575e-18,58.8525527663618
5409,540.9,0.00038169247956210627,58.56891534186012,225442834138457.03,-9.424408307018214e-187,-8.680524303383378e-18,58.56891534186012
5410,541.0,0.0003788968435851186,58.28729555805691,225442834138457.16,4.3831109029592134e-188,-8.680514155889514e-18,58.28729555805691
5411,541.1,0.0003761724251514404,58.00767778697389,225442834138457.3,1.869918046253031e-187,-8.680504033745467e-18,58.00767778697389
5412,541.2,0.00037348108219477475,57.730046291479475,225442834138457.44,2.875884266814678e-187,-8.680493936674797e-18,57.730046291479475
5413,541.3000000000001,0.00037083350044865045,57.454386284269944,225442834138457.6,2.770402310496589e-187,-8.680483864442359e-18,57.454386284269944
5414,541.4,0.00036824233763928916,57.18068362855997,225442834138457.72,7.164913795168144e-188,-8.680473816803695e-18,57.18068362855997
5415,541.5,0.0003656498189747857,56.90892328334287,225442834138457.84,-1.0325089423099597e-188,-8.680463793438678e-18,56.90892328334287
5416,541.6,0.0003630620172534682,56.63909218678271,225442834138458.0,-2.2164997659123563e-188,-8.68045379407458e-18,56.63909218678271
5417,541.7,0.0003604861438409833,56.371177909665256,225442834138458.12,-2.746964882089131e-188,-8.680443818428593e-18,56.371177909665256
5418,541.8000000000001,0.0003579164496533398,56.10516835265076,225442834138458.25,-1.8939376392889545e-188,-8.68043386619492e-18,56.10516835265076
5419,541.9,0.0003553491559291604,55.84104996937731,225442834138458.4,-4.1400936258326057e-193,-8.680423937037264e-18,55.84104996937731
5420,542.0,0.0003528473662073312,55.57876939025044,225442834138458.53,-3.1620037171629033e-192,-8.680414032159281e-18,55.57876939025044
5421,542.1,0.0003503736955457214,55.3183333356301,225442834138458.66,-4.228875144634344e-192,-8.680404150522055e-18,55.3183333356301
5422,542.2,0.00034793562782382847,55.05972176731182,225442834138458.78,-3.48502305626657e-192,-8.680394292107941e-18,55.05972176731182
5423,542.3000000000001,0.00034554064692115003,54.80291464709118,225442834138458.9,-8.008468633285778e-193,-8.680384456899297e-18,54.80291464709118
5424,542.4,0.00034314974617212355,54.5478728625207,225442834138459.03,-2.4982572491751305e-193,-8.680374645746227e-18,54.5478728625207
5425,542.5,0.0003407756747820715,54.294578535664606,225442834138459.16,-1.2263357158678142e-192,-8.68036485853281e-18,54.294578535664606
5426,542.6,0.0003384294310198176,54.043013070210286,225442834138459.28,-3.2830501686290286e-192,-8.68035509517581e-18,54.043013070210286
5427,542.7,0.0003361129897612208,53.79315416770712,225442834138459.4,-6.7884220576638266e-192,-8.68034535576041e-18,53.79315416770712
5428,542.8000000000001,0.0003338283258821401,53.5449795297045,225442834138459.53,-1.2110904357434869e-191,-8.680335640371794e-18,53.5449795297045
5429,542.9,0.00033158015209062703,53.298483910535,225442834138459.66,-1.300165709322542e-191,-8.680325948918672e-18,53.298483910535
5430,543.0,0.0003293704440091103,53.05364501639729,225442834138459.78,-9.827328775288411e-192,-8.680316281486178e-18,53.05364501639729
5431,543.1,0.00032720082265613574,52.810438344815665,225442834138459.9,-3.811639380428873e-192,-8.680306638182308e-18,52.810438344815665
5432,543.2,0.0003250736138582714,52.568843783260995,225442834138460.03,5.525199898333209e-192,-8.680297019069623e-18,52.568843783260995
5433,543.3000000000001,0.0003229911434420855,52.328841219204165,225442834138460.16,1.8662977867977855e-191,-8.680287424210684e-18,52.328841219204165
5434,543.4,0.00032089176889820884,52.09046848419332,225442834138460.28,2.7127330963713403e-191,-8.68027785182438e-18,52.09046848419332
5435,543.5,0.00031876949917054447,51.85371299933346,225442834138460.38,3.0233868348287355e-191,-8.680268301733566e-18,51.85371299933346
5436,543.6,0.00031663883800791664,51.618543621037226,225442834138460.5,3.0167018629242696e-191,-8.680258774351794e-18,51.618543621037226
5437,543.7,0.0003144931995291969,51.38494830921741,225442834138460.62,2.6159128618488155e-191,-8.680249269484775e-18,51.38494830921741
5438,543.8000000000001,0.00031232599785325696,51.152915023786775,225442834138460.75,1.7442545127932437e-191,-8.680239786938224e-18,51.152915023786775
5439,543.9,0.00031021930493332607,50.92226983351027,225442834138460.84,1.3841917313117153e-191,-8.680230323740769e-18,50.92226983351027
5440,544.0,0.00030810377830768854,50.693420254701586,225442834138460.97,6.848666177563794e-192,-8.680220886739992e-18,50.693420254701586
5441,544.1,0.0003060130357689769,50.46606030370167,225442834138461.1,6.742618726297637e-193,-8.680211470811531e-18,50.46606030370167
5442,544.2,0.00030394707731719116,50.240189980510515,225442834138461.2,-4.681295601684946e-192,-8.680202075955386e-18,50.240189980510515
5443,544.3000000000001,0.0003019059029523314,50.01580928512813,225442834138461.3,-9.218006245380334e-192,-8.680192702171557e-18,50.01580928512813
5444,544.4,0.0002998868110565788,49.792874460678554,225442834138461.4,-1.1883199128196542e-191,-8.680183349022305e-18,49.792874460678554
5445,544.5,0.0002978895382186522,49.57138124080839,225442834138461.53,-1.2574237456036091e-191,-8.680174016464949e-18,49.57138124080839
5446,544.6,0.0002959156467493956,49.35135492955678,225442834138461.62,-1.1899867289535688e-191,-8.68016470475263e-18,49.35135492955678
5447,544.7,0.00029396513664880895,49.13279552692371,225442834138461.75,-9.860088628695332e-192,-8.680155413885345e-18,49.13279552692371
5448,544.8000000000001,0.0002920380079168923,48.915703032909185,225442834138461.84,-6.454901473515021e-192,-8.680146143863096e-18,48.915703032909185
5449,544.9,0.0002901342605536478,48.70007744751346,225442834138461.97,-1.6843058240009573e-192,-8.680136894685882e-18,48.70007744751346
5450,545.0,0.00028824269903698473,48.48576328292461,225442834138462.06,5.682041030832963e-193,-8.680127666355033e-18,48.48576328292461
5451,545.1,0.00028636565674655006,48.27279294603645,225442834138462.2,1.112029270971836e-192,-8.680118458870273e-18,48.27279294603645
5452,545.2,0.0002845071604321587,48.06122236193334,225442834138462.28,1.3439656034811759e-192,-8.680109272231121e-18,48.06122236193334
5453,545.3000000000001,0.00028266721009381063,47.85105153061527,225442834138462.38,1.2640131006113163e-192,-8.68010010643758e-18,47.85105153061527
5454,545.4,0.000280845805731508,47.64228045208248,225442834138462.5,8.721717623628797e-193,-8.680090961489649e-18,47.64228045208248
5455,545.5,0.0002790429473452466,47.434909126334496,225442834138462.6,1.6844158873497542e-193,-8.680081837387327e-18,47.434909126334496
5456,545.6,0.0002772629832275952,47.229000814001324,225442834138462.7,-1.1573383041164787e-192,-8.680072734619424e-18,47.229000814001324
5457,545.7,0.0002754707874683028,47.02404448985451,225442834138462.8,-5.996595577886395e-193,-8.680063649237297e-18,47.02404448985451
5458,545.8000000000001,0.00027369579396788115,46.82046836957941,225442834138462.9,-2.5802317386858455e-193,-8.680054584549725e-18,46.82046836957941
5459,545.9,0.00027193726058461474,46.61826165621361,225442834138463.0,-7.94926657864681e-194,-8.680045540473284e-18,46.61826165621361
5460,546.0,0.0002701944451767821,46.417413552794024,225442834138463.1,-1.1131546971958432e-194,-8.680036516924547e-18,46.417413552794024
5461,546.1,0.00026846660560266787,46.21791326235824,225442834138463.22,-3.3308553649706073e-198,-8.680027513820083e-18,46.21791326235824
5462,546.2,0.00026675980494201467,46.01960841393743,225442834138463.3,-4.492919026259058e-193,-8.680018529867027e-18,46.01960841393743
5463,546.3000000000001,0.0002650687696758657,45.82258248012861,225442834138463.4,-1.0023449475591444e-192,-8.680009565787276e-18,45.82258248012861
