,t,H,H+,H2,H2+,H3+,e
993,99.30000000000001,160993799402.4161,961720.7933538399,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
994,99.4,160993799402.41602,961720.7933538404,225360341695412.12,342941282.4516218,1101414153.4222016,1445317156.6671772
995,99.5,160993799402.41623,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
996,99.60000000000001,160993799402.41644,961720.7933538442,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
997,99.7,160993799402.417,961720.7933538461,225360341695412.12,342941282.4516222,1101414153.4222038,1445317156.6671798
998,99.80000000000001,160993799402.41702,961720.7933538458,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
999,99.9,160993799402.4162,961720.7933538406,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
1000,100.0,160993799399.00702,961720.7922597614,225360341695415.28,342941280.77188665,1101414153.5748746,1445317155.139021
1001,100.10000000000001,299.8351318099476,824447.3406706847,225442833726112.72,1.0483713099868412e-44,-1.7737961872455683e-13,824447.3406706847
1002,100.2,292.4254184024674,592202.408385496,225442833842238.9,2.2804639689042733e-54,2.293646156400801e-17,592202.408385496
1003,100.30000000000001,197.95996394837772,410960.27835306636,225442833932907.2,-1.728048111054556e-64,3.661213168610202e-22,410960.27835306636
1004,100.4,126.80462718488582,292765.34361887607,225442833992040.25,-1.6758078816032496e-70,-2.918438991873267e-21,292765.34361887607
1005,100.5,83.07268660653102,216365.1881114383,225442834030262.2,3.519147894805365e-72,-5.228921471495164e-22,216365.1881114383
1006,100.60000000000001,56.449668074256216,165526.6023722637,225442834055694.78,-2.815312537050113e-72,-2.9297113072779385e-22,165526.6023722637
1007,100.7,39.84014567834995,130435.72616382239,225442834073248.53,-4.692824504283909e-77,-2.0212735861025769e-22,130435.72616382239
1008,100.80000000000001,29.039172566119664,105263.66571231875,225442834085839.97,-4.423997247777118e-77,-1.5123239981178e-22,105263.66571231875
1009,100.9,21.770414674277827,86666.4310954504,225442834095142.22,-3.016584860246685e-78,-1.2814750351152592e-22,86666.4310954504
1010,101.0,16.71036710458299,72544.34071960737,225442834102205.78,-5.763039237827576e-79,-1.1557863157098484e-22,72544.34071960737
1011,101.10000000000001,13.090953126586994,61560.75746934363,225442834107699.38,2.379098411959005e-77,-1.0740989212026321e-22,61560.75746934363
1012,101.2,10.430095043041565,52904.14713537379,225442834112029.03,-1.9240189604840236e-77,-1.0261796946151225e-22,52904.14713537379
1013,101.30000000000001,8.456385484656698,45953.48962206457,225442834115505.34,3.609902501307896e-84,-9.94618254015666e-23,45953.48962206457
1014,101.4,6.945700056237181,40286.715281969016,225442834118339.47,1.8321796948149087e-88,-9.73001758187093e-23,40286.715281969016
1015,101.5,5.77078733916069,35594.192682923866,225442834120686.34,2.0480467440637862e-88,-9.578490168271981e-23,35594.192682923866
1016,101.60000000000001,4.847380280421329,31679.436547646317,225442834122644.16,3.5003311069776905e-89,-9.471021105871517e-23,31679.436547646317
1017,101.7,4.108197559306623,28368.07634916917,225442834124300.22,2.2690800519596296e-90,-9.392416111810303e-23,28368.07634916917
1018,101.80000000000001,3.5113961678036407,25546.867296963082,225442834125711.12,-5.199477592909765e-91,-9.334315422741719e-23,25546.867296963082
1019,101.9,3.026558127119066,23134.28405208644,225442834126917.66,-7.442246395050842e-91,-9.291515241188603e-23,23134.28405208644
1020,102.0,2.6279863752770907,21048.772757462088,225442834127960.62,-4.6790048624385503e-91,-9.25923217455329e-23,21048.772757462088
1021,102.10000000000001,2.2953217138555946,19231.58075473338,225442834128869.38,3.0038827718245347e-91,-9.23447111247632e-23,19231.58075473338
1022,102.2,2.016924639670036,17637.623072659473,225442834129666.5,-2.674403744177243e-90,-9.215200047519842e-23,17637.623072659473
1023,102.30000000000001,1.77923113748045,16232.402957605229,225442834130369.22,1.4101014765602323e-90,-9.200086289531051e-23,16232.402957605229
1024,102.4,1.5795908958746585,14989.314275750581,225442834130990.88,1.184931574428099e-90,-9.188266765795694e-23,14989.314275750581
1025,102.5,1.4081244687129875,13884.817264788175,225442834131543.2,-5.581156897455412e-91,-9.178993898019597e-23,13884.817264788175
1026,102.60000000000001,1.26099329404154,12898.023583065007,225442834132036.66,4.045822727780865e-91,-9.171601631601824e-23,12898.023583065007
1027,102.7,1.1333491962160245,12012.58798260245,225442834132479.44,-4.759318585072732e-91,-9.165652763831082e-23,12012.58798260245
1028,102.80000000000001,1.0222791109223988,11215.272222143194,225442834132878.16,-2.4197353358806455e-91,-9.160842387592811e-23,11215.272222143194
1029,102.9,0.92557855603046,10494.922847026342,225442834133238.38,1.2609578528986185e-92,-9.156934229923486e-23,10494.922847026342
1030,103.0,0.8405527710523168,9841.911655168627,225442834133564.94,-3.098525794267662e-93,-9.153739739095581e-23,9841.911655168627
1031,103.10000000000001,0.7656565293956527,9248.028522522953,225442834133861.9,-2.999013104596976e-97,-9.151110369536318e-23,9248.028522522953
1032,103.2,0.6995244873790194,8707.052635796525,225442834134132.44,-7.49602856085238e-96,-9.14895242207909e-23,8707.052635796525
1033,103.30000000000001,0.6407038148652622,8212.072078931616,225442834134379.97,7.361690968427023e-98,-9.147151581078189e-23,8212.072078931616
1034,103.4,0.5883929646838523,7758.524846154537,225442834134606.75,1.275509883209431e-97,-9.145652680030895e-23,7758.524846154537
1035,103.5,0.5416264609149627,7341.360786166226,225442834134815.38,1.2184762690719005e-100,-9.144385254288724e-23,7341.360786166226
1036,103.60000000000001,0.4997846763483814,6956.804533268436,225442834135007.66,3.23077398423435e-101,-9.143308280690175e-23,6956.804533268436
1037,103.7,0.462129311903049,6601.772056538836,225442834135185.2,-3.366190589690433e-101,-9.142391549525831e-23,6601.772056538836
1038,103.80000000000001,0.42800088107215467,6272.969832528119,225442834135349.62,-2.7602712640403577e-102,-9.141600963117576e-23,6272.969832528119
1039,103.9,0.3971845066289066,5968.517865259913,225442834135501.84,-1.0777895788972333e-101,-9.140926284562211e-23,5968.517865259913
1040,104.0,0.3691153932814431,5685.402855617428,225442834135643.44,-2.6338701091569876e-102,-9.140337727705205e-23,5685.402855617428
1041,104.10000000000001,0.34374749402691207,5422.036002846491,225442834135775.12,6.437708767322022e-104,-9.139826086656402e-23,5422.036002846491
1042,104.2,0.32071917510866577,5176.399964435199,225442834135897.94,6.598840449312774e-103,-9.139375836322673e-23,5176.399964435199
1043,104.30000000000001,0.29970765128849625,4947.017242151111,225442834136012.66,-2.2155943088356165e-103,-9.138978204150953e-23,4947.017242151111
1044,104.4,0.2804667084916869,4732.558340836645,225442834136119.9,-7.945098636432229e-103,-9.138625874181734e-23,4732.558340836645
1045,104.5,0.2627587858045529,4531.666650071693,225442834136220.34,-3.1696575886142044e-103,-9.138311165924413e-23,4531.666650071693
1046,104.60000000000001,0.24653408525821782,4343.337459553702,225442834136314.53,8.531130549515619e-105,-9.13802975213472e-23,4343.337459553702
1047,104.7,0.23162319985059385,4166.4765739310815,225442834136402.97,2.5912049523136755e-103,-9.137776190812567e-23,4166.4765739310815
1048,104.80000000000001,0.21790520517717935,4000.1876793493893,225442834136486.12,5.325734361908747e-104,-9.137546722049812e-23,4000.1876793493893
1049,104.9,0.20525086038383036,3843.693236252638,225442834136564.38,-7.483220302792202e-104,-9.137338274009006e-23,3843.693236252638
1050,105.0,0.19354286726580536,3696.166736871915,225442834136638.12,-6.744439938685104e-104,-9.137147453612671e-23,3696.166736871915
1051,105.10000000000001,0.18271250076672566,3556.9931021086913,225442834136707.72,-1.935145592481239e-104,-9.13697226445717e-23,3556.9931021086913
1052,105.2,0.17268441296277207,3425.555079414446,225442834136773.44,1.523369351043846e-104,-9.136810592751752e-23,3425.555079414446
1053,105.30000000000001,0.1633958729725961,3301.289204554723,225442834136835.6,-6.89672043358115e-104,-9.13666066632329e-23,3301.289204554723
1054,105.4,0.1547603713965323,3183.6519340722425,225442834136894.4,-1.316866700843239e-103,-9.136520807260881e-23,3183.6519340722425
1055,105.5,0.14669760880389518,3072.217274283577,225442834136950.12,4.058547164407071e-104,-9.136390009946213e-23,3072.217274283577
1056,105.60000000000001,0.13917194195798702,2966.4960558276302,225442834137003.0,2.3819965138692553e-103,-9.136266860660853e-23,2966.4960558276302
1057,105.7,0.13220807305273555,2866.169357631302,225442834137053.16,-2.6280918087623492e-104,-9.136150835319139e-23,2866.169357631302
1058,105.80000000000001,0.12572265465569,2770.806942277775,225442834137100.84,-5.432545187841576e-103,-9.136040841422401e-23,2770.806942277775
1059,105.9,0.11958081566495944,2680.165768431171,225442834137146.16,-5.472914973669946e-103,-9.135936716605382e-23,2680.165768431171
1060,106.0,0.11375785824498821,2593.8643983096076,225442834137189.3,-1.529150716342007e-103,-9.135837566440802e-23,2593.8643983096076
1061,106.10000000000001,0.10837420142930425,2511.66655816721,225442834137230.44,1.8848564417132478e-104,-9.135742889069298e-23,2511.66655816721
1062,106.2,0.10336958907538793,2433.300906873217,225442834137269.62,2.5891757670057438e-104,-9.135652147184304e-23,2433.300906873217
1063,106.30000000000001,0.09866658151386773,2358.536058699031,225442834137307.0,-6.177759053326125e-104,-9.135564892909319e-23,2358.536058699031
1064,106.4,0.09422248059869084,2287.1691923917288,225442834137342.7,-7.961060105102696e-104,-9.135480872165247e-23,2287.1691923917288
1065,106.5,0.0900133331421313,2218.939764592469,225442834137376.8,-2.5348626811796095e-104,-9.135399681130432e-23,2218.939764592469
1066,106.60000000000001,0.08606815603784558,2153.8084560960306,225442834137409.38,2.3974937752451774e-104,-9.135321302909419e-23,2153.8084560960306
1067,106.7,0.08233809127288057,2091.3024334884626,225442834137440.62,3.616138725676044e-104,-9.135245163959978e-23,2091.3024334884626
1068,106.80000000000001,0.07882931208350002,2031.4556962992147,225442834137470.53,2.104957954729069e-104,-9.135171290958526e-23,2031.4556962992147
1069,106.9,0.07552714338906649,1974.1737623351505,225442834137499.2,-5.238675166018719e-105,-9.135099586988086e-23,1974.1737623351505
1070,107.0,0.0723936258230661,1919.2178548877714,225442834137526.66,-1.7248290139359063e-104,-9.135029815133392e-23,1919.2178548877714
1071,107.10000000000001,0.0694349891327449,1866.598246477345,225442834137552.97,-2.3734937904953667e-104,-9.134961967800401e-23,1866.598246477345
1072,107.2,0.06662109400829014,1816.04491415571,225442834137578.25,-1.722322974325448e-104,-9.134895727591357e-23,1816.04491415571
1073,107.30000000000001,0.06396030065951111,1767.6004097323405,225442834137602.47,-4.1936707266955185e-105,-9.134831145422592e-23,1767.6004097323405
1074,107.4,0.06143596521617626,1720.999031518546,225442834137625.78,3.598999801887493e-105,-9.134767912215542e-23,1720.999031518546
1075,107.5,0.05904919593652511,1676.2838467778456,225442834137648.16,9.70434587571101e-105,-9.134706092831786e-23,1676.2838467778456
1076,107.60000000000001,0.0567746816617213,1633.1618186063613,225442834137669.72,8.352741088001262e-105,-9.134645410992316e-23,1633.1618186063613
1077,107.7,0.054624960611776886,1591.7781067415956,225442834137690.4,2.402246807672437e-105,-9.134586003555622e-23,1591.7781067415956
1078,107.80000000000001,0.0525793601427918,1551.9031497240305,225442834137710.34,-1.0912784969611888e-105,-9.134527667381942e-23,1551.9031497240305
1079,107.9,0.050634460613187646,1513.4989737988124,225442834137729.53,-9.606639932198783e-106,-9.134470368868162e-23,1513.4989737988124
1080,108.0,0.04880569339193867,1476.738168045535,225442834137747.9,1.801323363163073e-105,-9.1344142528018e-23,1476.738168045535
1081,108.10000000000001,0.047031944035371774,1440.9341597133266,225442834137765.8,5.255101376566318e-106,-9.134358762752634e-23,1440.9341597133266
1082,108.2,0.04535730844420455,1406.5823315961459,225442834137783.0,2.3904620941775046e-107,-9.134304300201728e-23,1406.5823315961459
1083,108.30000000000001,0.04376787531033752,1373.533809306374,225442834137799.53,2.917365807032695e-106,-9.134250753764336e-23,1373.533809306374
1084,108.4,0.04225344202125832,1341.6777471526525,225442834137815.44,9.86292200237728e-106,-9.134198038326712e-23,1341.6777471526525
1085,108.5,0.04080806040611971,1310.946924180668,225442834137830.8,1.3771846298810873e-105,-9.134146098911966e-23,1310.946924180668
1086,108.60000000000001,0.03942562765502681,1281.2619061685234,225442834137845.66,1.1599332364229727e-105,-9.134094872798796e-23,1281.2619061685234
1087,108.7,0.038117013641819575,1252.6413591825337,225442834137859.97,1.425974683919094e-105,-9.134044369985513e-23,1252.6413591825337
1088,108.80000000000001,0.03686891163178556,1224.9642110894456,225442834137873.8,1.278341999443444e-105,-9.133994496885535e-23,1224.9642110894456
1089,108.9,0.035676465780671476,1198.1582349947885,225442834137887.22,5.15111159846061e-106,-9.133945196120199e-23,1198.1582349947885
1090,109.0,0.03453641032120131,1172.2265577967237,225442834137900.2,6.2412712461778186e-108,-9.133896484072682e-23,1172.2265577967237
1091,109.10000000000001,0.033444862299270454,1147.1430578922666,225442834137912.72,2.056410481616065e-106,-9.133848348495578e-23,1147.1430578922666
1092,109.2,0.03239683528378365,1122.8293198728377,225442834137924.88,8.233568722032619e-106,-9.133800725952445e-23,1122.8293198728377
1093,109.30000000000001,0.03138866454651826,1099.2434176712663,225442834137936.7,1.8175511578988922e-105,-9.133753593573028e-23,1099.2434176712663
1094,109.4,0.030423515688774164,1076.4186530593402,225442834137948.1,1.6418602150403406e-105,-9.133707048192508e-23,1076.4186530593402
1095,109.5,0.029495113654367678,1054.2843503567394,225442834137959.16,8.294269985575953e-106,-9.133661021193135e-23,1054.2843503567394
1096,109.60000000000001,0.028600450600723994,1032.8058182991788,225442834137969.9,-8.062791846539444e-106,-9.13361550121695e-23,1032.8058182991788
1097,109.7,0.027740129819903647,1011.9735299704437,225442834137980.3,-1.88379686048933e-105,-9.133570503116836e-23,1011.9735299704437
1098,109.80000000000001,0.026913758310067558,991.7710157371345,225442834137990.4,-1.4542657143287207e-105,-9.133526034514234e-23,991.7710157371345
1099,109.9,0.026117920138714085,972.1607405426465,225442834138000.22,1.1858667553128598e-106,-9.133482081089134e-23,972.1607405426465
1100,110.0,0.025351010570995328,953.1175570537324,225442834138009.75,2.843653156590404e-105,-9.133438637788764e-23,953.1175570537324
1101,110.10000000000001,0.024614988220024555,934.6380298436262,225442834138018.97,2.753042858825744e-105,-9.133395673643612e-23,934.6380298436262
1102,110.2,0.023907018616700186,916.6895186607966,225442834138027.97,1.2280622170746068e-105,-9.133353192544947e-23,916.6895186607966
1103,110.30000000000001,0.023225910575998668,899.2493959806716,225442834138036.7,-2.183927667729917e-105,-9.133311186432193e-23,899.2493959806716
1104,110.4,0.022570569064525904,882.3035640241051,225442834138045.16,-4.551122285921879e-105,-9.133269627924008e-23,882.3035640241051
1105,110.5,0.021939884382181703,865.8366239079675,225442834138053.38,-3.457970845187778e-105,-9.133228492586192e-23,865.8366239079675
1106,110.60000000000001,0.02133265123565653,849.8246965419096,225442834138061.38,1.4628986800723944e-106,-9.133187775193097e-23,849.8246965419096
1107,110.7,0.020747792474150126,834.2501247636255,225442834138069.2,6.356788985994672e-105,-9.133147462413874e-23,834.2501247636255
1108,110.80000000000001,0.02018561111104226,819.1309904115188,225442834138076.75,5.450927535642534e-105,-9.133107560854433e-23,819.1309904115188
1109,110.9,0.019644062814373524,804.4245914129501,225442834138084.1,4.403828916617478e-105,-9.133068043212796e-23,804.4245914129501
1110,111.0,0.01912207242851698,790.1133222701196,225442834138091.25,3.2964296947370385e-105,-9.133028896186933e-23,790.1133222701196
1111,111.10000000000001,0.01861856479784572,776.1795774852276,225442834138098.22,2.209666435818716e-105,-9.132990106474821e-23,776.1795774852276
1112,111.2,0.018132464766733046,762.6057515604803,225442834138105.0,1.2244757056804752e-105,-9.132951660774431e-23,762.6057515604803
1113,111.30000000000001,0.017662697179551965,749.3742389980761,225442834138111.62,4.2179407013971015e-106,-9.132913545783737e-23,749.3742389980761
1114,111.4,0.017209088059212785,736.483585361923,225442834138118.06,-2.3840964474170145e-106,-9.132875767247473e-23,736.483585361923
1115,111.5,0.016772970911889895,723.959353565111,225442834138124.3,-9.98520348287879e-106,-9.132838362771613e-23,723.959353565111
1116,111.60000000000001,0.01635158056923489,711.7536494393717,225442834138130.44,-1.5507462948352244e-105,-9.132801283335056e-23,711.7536494393717
1117,111.7,0.01594404277955837,699.8524681184778,225442834138136.38,-1.8411188213837456e-105,-9.132764519881959e-23,699.8524681184778
1118,111.80000000000001,0.01554948329117071,688.2418047361953,225442834138142.2,-1.8156692649336765e-105,-9.132728063356477e-23,688.2418047361953
1119,111.9,0.015167027852382506,676.9076544262969,225442834138147.84,-1.4204289624851865e-105,-9.132691904702765e-23,676.9076544262969
1120,112.0,0.01479580221150419,665.8360123225501,225442834138153.38,-6.014292510384649e-106,-9.132656034864982e-23,665.8360123225501
1121,112.10000000000001,0.014436597416435748,655.0334546679009,225442834138158.78,1.9601126763991251e-106,-9.132620461948089e-23,655.0334546679009
1122,112.2,0.01409007733177689,644.5049858719736,225442834138164.06,5.647058706318966e-106,-9.132585192746429e-23,644.5049858719736
1123,112.30000000000001,0.013754396585531917,634.2245991842075,225442834138169.2,8.497828443638129e-106,-9.132550208196829e-23,634.2245991842075
1124,112.4,0.013429016772601585,624.182440400143,225442834138174.22,1.0045179035870448e-105,-9.132515502704323e-23,624.182440400143
1125,112.5,0.013113399487886503,614.3686553153166,225442834138179.12,9.821867630531086e-106,-9.132481070673943e-23,614.3686553153166
1126,112.60000000000001,0.01280745038597756,604.7803227115596,225442834138183.9,8.263823296380147e-106,-9.132446910361321e-23,604.7803227115596
1127,112.7,0.01251162207067669,595.4230607438295,225442834138188.6,6.919413768592066e-106,-9.132413024764878e-23,595.4230607438295
1128,112.80000000000001,0.012224842038170923,586.2786764659506,225442834138193.16,4.235094123537925e-106,-9.132379403658287e-23,586.2786764659506
1129,112.9,0.011946710759645422,577.3394839120981,225442834138197.62,2.608164498950294e-108,-9.132346042650831e-23,577.3394839120981
1130,113.0,0.011676828706285234,568.5977971164434,225442834138202.0,-5.892406383282431e-106,-9.132312937351787e-23,568.5977971164434
1131,113.10000000000001,0.011414899197656744,560.0483785073267,225442834138206.28,-1.294262147856073e-105,-9.132280084194043e-23,560.0483785073267
1132,113.2,0.01116113885178249,551.6982100242801,225442834138210.47,-1.6741154028689905e-105,-9.132247483720984e-23,551.6982100242801
1133,113.30000000000001,0.010914842231618866,543.532323293007,225442834138214.53,-1.9740829914915718e-105,-9.132215129092175e-23,543.532323293007
1134,113.4,0.010675675083745461,535.5445862845847,225442834138218.53,-2.164247163813206e-105,-9.13218301643962e-23,535.5445862845847
1135,113.5,0.010443303154741764,527.7288669700869,225442834138222.44,-2.21469016992342e-105,-9.132151141895322e-23,527.7288669700869
1136,113.60000000000001,0.010217396386223094,520.0791234807514,225442834138226.28,-2.096640056282374e-105,-9.132119501617297e-23,520.0791234807514
1137,113.7,0.009998164062800878,512.600905565901,225442834138230.0,-1.9286364233045877e-105,-9.13208809510753e-23,512.600905565901
1138,113.80000000000001,0.009785015836611627,505.28257718710535,225442834138233.66,-1.6108140653250876e-105,-9.132056916910217e-23,505.28257718710535
1139,113.9,0.009577664727775397,498.119022323493,225442834138237.25,-1.126167124791639e-105,-9.132025963450461e-23,498.119022323493
1140,114.0,0.009375823756412155,491.1051249541894,225442834138240.75,-4.576897441518879e-106,-9.13199523115337e-23,491.1051249541894
1141,114.10000000000001,0.009179205942641875,484.23576905832005,225442834138244.2,4.1162393414662535e-106,-9.131964716444045e-23,484.23576905832005
1142,114.2,0.008988858991870654,477.51665244392683,225442834138247.56,8.277386438644244e-106,-9.131934419852047e-23,477.51665244392683
1143,114.30000000000001,0.008804000929808877,470.93864856801804,225442834138250.84,1.0565291020060147e-105,-9.131904336280263e-23,470.93864856801804
1144,114.4,0.008624240117947777,464.49579344914406,225442834138254.06,1.1676204949095655e-105,-9.131874461831947e-23,464.49579344914406
1145,114.5,0.008449374415754865,458.18365844809193,225442834138257.22,1.1353639122131906e-105,-9.131844793193103e-23,458.18365844809193
1146,114.60000000000001,0.008279201682697659,451.9978149256487,225442834138260.3,9.34110443554923e-106,-9.131815327049735e-23,451.9978149256487
1147,114.7,0.008113519778243742,445.933834242604,225442834138263.34,5.382111785728903e-106,-9.131786060087848e-23,445.933834242604
1148,114.80000000000001,0.007952143175842084,439.98775272370943,225442834138266.3,-5.550201892704251e-107,-9.131756989220376e-23,439.98775272370943
1149,114.9,0.00779538182669114,434.1694732855048,225442834138269.22,-1.797545379032083e-106,-9.131728118128043e-23,434.1694732855048
1150,115.0,0.007642726450861759,428.4659715917154,225442834138272.06,-2.75792923807044e-106,-9.131699439301599e-23,428.4659715917154
1151,115.10000000000001,0.007494003130050501,422.8736088390592,225442834138274.88,-3.31077916503676e-106,-9.131670949812541e-23,422.8736088390592
1152,115.2,0.007349037945953983,417.38874622425635,225442834138277.62,-3.330702558582094e-106,-9.131642646732363e-23,417.38874622425635
1153,115.30000000000001,0.007207656980268744,412.00774494402407,225442834138280.3,-2.692306817357633e-106,-9.13161452713256e-23,412.00774494402407
1154,115.4,0.007069686314691398,406.7269661950824,225442834138282.94,-1.2701993400147691e-106,-9.131586588084625e-23,406.7269661950824
1155,115.5,0.006935118742507933,401.5455112757371,225442834138285.53,5.034927650852382e-107,-9.131558828207979e-23,401.5455112757371
1156,115.60000000000001,0.006804392913500609,396.46980966164284,225442834138288.06,7.056015733632134e-107,-9.131531250261846e-23,396.46980966164284
1157,115.7,0.0066769227041167814,391.4894474701031,225442834138290.56,8.400234344445358e-107,-9.131503847490373e-23,391.4894474701031
1158,115.80000000000001,0.006552579864952737,386.60153652006323,225442834138293.0,8.794242447313116e-107,-9.131476617389091e-23,386.60153652006323
1159,115.9,0.006431236146604838,381.8031886304715,225442834138295.4,7.964699006256034e-107,-9.131449557453535e-23,381.8031886304715
1160,116.0,0.00631276329966939,377.09151562027387,225442834138297.75,5.638262985295012e-107,-9.131422665179235e-23,377.09151562027387
1161,116.10000000000001,0.006197033074742702,372.46362930841667,225442834138300.06,1.5415933484500986e-107,-9.131395938061726e-23,372.46362930841667
1162,116.2,0.006084121967688051,367.92085076426474,225442834138302.34,-2.159343475246312e-107,-9.131369376017008e-23,367.92085076426474
1163,116.30000000000001,0.005974143734602244,363.4652670707553,225442834138304.56,-2.854667664734508e-107,-9.131342979401571e-23,363.4652670707553
1164,116.4,0.005866765387409354,359.08978093199505,225442834138306.75,-3.2569491533556555e-107,-9.131316743290554e-23,359.08978093199505
1165,116.5,0.005761888101766652,354.7921091013054,225442834138308.9,-3.2889627738083456e-107,-9.131290665527351e-23,354.7921091013054
1166,116.60000000000001,0.005659413053331412,350.56996833200776,225442834138311.03,-2.8734833587909625e-107,-9.131264743955352e-23,350.56996833200776
1167,116.7,0.005559241417760948,346.4210753774254,225442834138313.1,-1.933285741002091e-107,-9.131238976417949e-23,346.4210753774254
1168,116.80000000000001,0.005461274370712521,342.3431469908791,225442834138315.12,-3.9114475313991736e-108,-9.131213360758535e-23,342.3431469908791
1169,116.9,0.005365683663158039,338.33863461951177,225442834138317.12,6.416702872593531e-108,-9.131187897519312e-23,338.33863461951177
1170,117.0,0.005272436467333321,334.4064098655008,225442834138319.1,9.52496426209937e-108,-9.131162585201947e-23,334.4064098655008
1171,117.10000000000001,0.005181313766737166,330.54208628561145,225442834138321.03,1.1464995179831741e-107,-9.131137420450991e-23,330.54208628561145
1172,117.2,0.005092242460833212,326.7438307642033,225442834138322.94,1.1879136316725087e-107,-9.131112401366414e-23,326.7438307642033
1173,117.30000000000001,0.005005149449085045,323.00981018563385,225442834138324.8,1.0409728363714473e-107,-9.131087526048188e-23,323.00981018563385
1174,117.4,0.004919961630956298,319.3381914342627,225442834138326.66,6.699112011735321e-108,-9.13106279259628e-23,319.3381914342627
1175,117.5,0.00483660590591057,315.72714139444787,225442834138328.44,3.8962795172261126e-109,-9.131038199110662e-23,315.72714139444787
1176,117.60000000000001,0.004755242241837694,312.17959737050967,225442834138330.22,-2.158863406622907e-108,-9.131013746609909e-23,312.17959737050967
1177,117.7,0.004675739400747447,308.69253629553515,225442834138331.97,-2.9796644399289023e-108,-9.130989432465962e-23,308.69253629553515
1178,117.80000000000001,0.00459798912576869,305.263405477731,225442834138333.7,-3.443713585580654e-108,-9.130965254338546e-23,305.263405477731
1179,117.9,0.00452193457185141,301.8907045170368,225442834138335.38,-3.440153022706399e-108,-9.130941210531189e-23,301.8907045170368
1180,118.0,0.0044475188939455635,298.57293301339064,225442834138337.03,-2.8581249304346145e-108,-9.130917299347423e-23,298.57293301339064
1181,118.10000000000001,0.0043746852470011085,295.3085905667305,225442834138338.66,-1.586771487893451e-108,-9.130893519090776e-23,295.3085905667305
1182,118.2,0.004303376785968031,292.09617677699595,225442834138340.25,4.847651257883614e-109,-9.130869868064778e-23,292.09617677699595
1183,118.30000000000001,0.0042337417053009245,288.93890385995815,225442834138341.84,8.434201685625634e-109,-9.130846347959185e-23,288.93890385995815
1184,118.4,0.004165609472634532,285.8326584330349,225442834138343.4,1.054925789548873e-108,-9.130822955199985e-23,285.8326584330349
1185,118.5,0.0040989296712441925,282.77608784441423,225442834138344.94,1.1478755257790734e-108,-9.130799688196866e-23,282.77608784441423
1186,118.60000000000001,0.004033656585748221,279.7679474976727,225442834138346.44,1.0906990939750028e-108,-9.130776545437168e-23,279.7679474976727
1187,118.7,0.0039697445007649615,276.80699279638833,225442834138347.9,8.51826210858531e-109,-9.130753525408224e-23,276.80699279638833
1188,118.80000000000001,0.00390714770091272,273.89197914413717,225442834138349.38,3.99686593151439e-109,-9.130730626597373e-23,273.89197914413717
1189,118.9,0.0038458563334237777,271.02238548168975,225442834138350.8,-1.3881172886303815e-109,-9.130707848125351e-23,271.02238548168975
1190,119.0,0.0037860251550441916,268.20101178786683,225442834138352.22,9.065524606288301e-110,-9.130685192020219e-23,268.20101178786683
1191,119.10000000000001,0.0037274603912905227,265.42362633689015,225442834138353.6,4.0223819099021557e-109,-9.130662654154302e-23,265.42362633689015
1192,119.2,0.0036701255136343722,262.6891698793964,225442834138354.97,8.049638916036976e-109,-9.130640233177197e-23,262.6891698793964
1193,119.30000000000001,0.003613983993547307,259.99658316602074,225442834138356.3,1.3078591335882685e-108,-9.130617927738495e-23,259.99658316602074
1194,119.4,0.0035589993025009273,257.34480694739983,225442834138357.62,1.919950702628612e-108,-9.130595736487791e-23,257.34480694739983
1195,119.5,0.0035051349119668085,254.73278197416917,225442834138358.94,2.6502653844096136e-108,-9.130573658074678e-23,254.73278197416917
1196,119.60000000000001,0.0034523542934165275,252.1594489969644,225442834138360.22,3.5078299646162294e-108,-9.13055169114875e-23,252.1594489969644
1197,119.7,0.003400620918321683,249.62374876642207,225442834138361.5,4.5016712289330404e-108,-9.1305298343596e-23,249.62374876642207
1198,119.80000000000001,0.0033499218835939234,247.12828354378485,225442834138362.75,4.838749762668481e-108,-9.130508089527519e-23,247.12828354378485
1199,119.9,0.0033002164772287777,244.67134571750165,225442834138363.97,4.670118267136028e-108,-9.130486454740649e-23,244.67134571750165
1200,120.0,0.0032514613033268413,242.25081172145454,225442834138365.2,4.237945688685513e-108,-9.130464927726935e-23,242.25081172145454
1201,120.10000000000001,0.0032036210710782377,239.86581412998999,225442834138366.38,3.5092391846424215e-108,-9.13044350730208e-23,239.86581412998999
1202,120.2,0.003156660489673112,237.51548551745555,225442834138367.56,2.451005912332562e-108,-9.130422192281789e-23,237.51548551745555
1203,120.30000000000001,0.0031105442683015813,235.19895845819732,225442834138368.72,1.0302530290812343e-108,-9.130400981481767e-23,235.19895845819732
1204,120.4,0.0030652371161537894,232.91536552656288,225442834138369.84,-7.860123077855556e-109,-9.130379873717715e-23,232.91536552656288
1205,120.5,0.0030207037424198604,230.6638392968987,225442834138370.97,-3.03078294094237e-108,-9.13035886780534e-23,230.6638392968987
